Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
Patrick van Aanholt,DF,Crystal Palace,20,20,1714.0,3,0,1,1,0,0,0.16,0.0,0.16,0.11,0.11,1.8,1.0,1.6,0.09,0.08,0.18,0.05,0.14
Max Aarons,DF,Norwich City,25,25,2250.0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.4,0.02,0.14,0.16,0.02,0.16
Nathan Aké,DF,Bournemouth,21,21,1835.0,2,1,0,0,1,0,0.1,0.05,0.15,0.1,0.15,2.2,2.2,0.6,0.11,0.03,0.14,0.11,0.14
Toby Alderweireld,DF,Tottenham,26,26,2328.0,1,2,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.7,0.7,0.9,0.03,0.04,0.06,0.03,0.06
Trent Alexander-Arnold,DF,Liverpool,27,26,2370.0,2,12,0,0,4,0,0.08,0.46,0.53,0.08,0.53,2.1,2.1,8.5,0.08,0.32,0.4,0.08,0.4
Marcos Alonso,DF,Chelsea,9,7,678.0,2,2,0,0,3,0,0.27,0.27,0.53,0.27,0.53,0.6,0.6,0.9,0.08,0.12,0.2,0.08,0.2
Ibrahim Amadou,DF,Norwich City,11,8,756.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.12,0.01,0.13,0.12,0.13
Angeliño,DF,Manchester City,6,4,422.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,0.05,0.25,0.3,0.05,0.3
Serge Aurier,DF,Tottenham,22,21,1820.0,0,4,0,0,3,1,0.0,0.2,0.2,0.0,0.2,0.4,0.4,2.3,0.02,0.11,0.13,0.02,0.13
César Azpilicueta,DF,Chelsea,25,25,2240.0,2,3,0,0,0,0,0.08,0.12,0.2,0.08,0.2,2.1,2.1,4.1,0.08,0.16,0.25,0.08,0.25
Eric Bailly,DF,Manchester Utd,1,1,90.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leighton Baines,DF,Everton,4,2,243.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.02,0.06,0.08,0.02,0.08
Fabián Balbuena,DF,West Ham,13,12,1080.0,1,0,0,0,2,0,0.08,0.0,0.08,0.08,0.08,1.7,1.7,0.0,0.14,0.0,0.14,0.14,0.14
George Baldock,DF,Sheffield Utd,27,27,2430.0,2,3,0,0,6,0,0.07,0.11,0.19,0.07,0.19,0.5,0.5,1.8,0.02,0.07,0.09,0.02,0.09
Phil Bardsley,DF,Burnley,12,12,1080.0,0,1,0,0,3,0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.3,0.01,0.03,0.04,0.01,0.04
Chris Basham,DF,Sheffield Utd,27,27,2350.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.02,0.03,0.05,0.02,0.05
Jan Bednarek,DF,Southampton,25,25,2248.0,1,0,0,0,3,0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.1,0.03,0.0,0.04,0.03,0.04
Héctor Bellerín,DF,Arsenal,7,7,623.0,1,0,0,0,2,0,0.14,0.0,0.14,0.14,0.14,0.2,0.2,0.1,0.03,0.01,0.04,0.03,0.04
Ryan Bennett,DF,Wolves,11,7,604.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02
Bernardo,DF,Brighton,10,6,541.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.05,0.03,0.08,0.05,0.08
Ryan Bertrand,DF,Southampton,22,21,1843.0,1,1,0,0,3,1,0.05,0.05,0.1,0.05,0.1,1.8,1.8,2.7,0.09,0.13,0.22,0.09,0.22
Willy Boly,DF,Wolves,11,11,989.0,0,1,0,0,2,1,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.3,0.0,0.03,0.03,0.0,0.03
Dan Burn,DF,Brighton,23,23,1969.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.03,0.05,0.08,0.03,0.08
Sam Byram,DF,Norwich City,17,15,1293.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,0.09,0.04,0.12,0.09,0.12
Gary Cahill,DF,Crystal Palace,18,18,1620.0,0,1,0,0,1,0,0.0,0.06,0.06,0.0,0.06,0.8,0.8,0.3,0.04,0.02,0.06,0.04,0.06
João Cancelo,DF,Manchester City,10,7,692.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.03,0.13,0.16,0.03,0.16
Jonny Castro,DF,Wolves,26,25,2197.0,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,0.8,0.04,0.03,0.08,0.04,0.08
Craig Cathcart,DF,Watford,25,25,2175.0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.01,0.0,0.01
Calum Chambers,DF,Arsenal,14,13,1103.0,1,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,0.6,0.6,0.8,0.05,0.06,0.12,0.05,0.12
Ben Chilwell,DF,Leicester City,22,22,1970.0,2,3,0,0,2,0,0.09,0.14,0.23,0.09,0.23,0.7,0.7,2.8,0.03,0.13,0.16,0.03,0.16
Andreas Christensen,DF,Chelsea,14,14,1167.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.03,0.04,0.07,0.03,0.07
Ciaran Clark,DF,Newcastle Utd,14,14,1188.0,2,0,0,0,3,0,0.15,0.0,0.15,0.15,0.15,1.2,1.2,0.0,0.09,0.0,0.1,0.09,0.1
Conor Coady,DF,Wolves,27,27,2430.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.02,0.02,0.0,0.02
