,Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
0,Patrick van Aanholt,DF,Crystal Palace,36,36,3198.0,3,2,0,0,3,0,0.08,0.06,0.14,0.08,0.14,2.9,2.9,4.0,0.08,0.11,0.19,0.08,0.19
1,Sergio Agüero,FW,Manchester City,33,31,2480.0,21,8,2,2,4,0,0.76,0.29,1.05,0.69,0.98,20.3,18.8,5.2,0.74,0.19,0.93,0.68,0.87
2,Nathan Aké,DF,Bournemouth,38,38,3412.0,4,0,0,0,3,0,0.11,0.0,0.11,0.11,0.11,3.5,3.5,0.7,0.09,0.02,0.11,0.09,0.11
3,Marc Albrighton,FW,Leicester City,27,18,1626.0,2,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,1.0,1.0,2.9,0.05,0.16,0.21,0.05,0.21
4,Toby Alderweireld,DF,Tottenham,34,33,2923.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,0.04,0.02,0.05,0.04,0.05
5,Trent Alexander-Arnold,DF,Liverpool,29,27,2467.0,1,12,0,0,3,0,0.04,0.44,0.47,0.04,0.47,1.4,1.4,6.3,0.05,0.23,0.28,0.05,0.28
7,Dele Alli,MF,Tottenham,25,22,1832.0,5,3,0,0,4,0,0.25,0.15,0.39,0.25,0.39,5.1,5.1,2.5,0.25,0.12,0.38,0.25,0.38
8,Miguel Almirón,FW,Newcastle Utd,10,9,763.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.9,0.17,0.1,0.27,0.17,0.27
9,Marcos Alonso,DF,Chelsea,31,31,2761.0,2,4,0,0,6,0,0.07,0.13,0.2,0.07,0.2,3.0,3.0,4.0,0.1,0.13,0.23,0.1,0.23
10,Daniel Amartey,DF,Leicester City,9,7,640.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.04,0.03,0.07,0.04,0.07
11,Luke Amos,MF,Tottenham,1,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Felipe Anderson,FW,West Ham,36,36,3053.0,9,4,0,0,3,0,0.27,0.12,0.38,0.27,0.38,5.0,5.0,6.7,0.15,0.2,0.35,0.15,0.35
13,Florin Andone,FW,Brighton,23,8,873.0,3,0,0,0,5,0,0.31,0.0,0.31,0.31,0.31,2.3,2.3,0.2,0.23,0.02,0.25,0.23,0.25
14,Michail Antonio,FW,West Ham,33,22,2099.0,6,4,0,0,3,0,0.26,0.17,0.43,0.26,0.43,7.1,7.1,3.3,0.31,0.14,0.45,0.31,0.45
15,Stuart Armstrong,MF,Southampton,29,16,1432.0,3,2,0,0,2,0,0.19,0.13,0.31,0.19,0.31,2.2,2.2,1.3,0.14,0.08,0.22,0.14,0.22
16,Marko Arnautović,FW,West Ham,28,24,2001.0,10,4,1,1,3,0,0.45,0.18,0.63,0.4,0.58,9.6,8.8,3.7,0.43,0.16,0.6,0.4,0.56
18,Harry Arter,MF,Cardiff City,25,24,2007.0,0,1,0,0,10,0,0.0,0.04,0.04,0.0,0.04,1.1,1.1,0.6,0.05,0.03,0.08,0.05,0.08
19,Christian Atsu,MF,Newcastle Utd,28,15,1487.0,1,0,0,0,2,0,0.06,0.0,0.06,0.06,0.06,2.0,2.0,1.3,0.12,0.08,0.2,0.12,0.2
